This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"CASCP","IRWIN GUIDES",-107.0977,38.9026,3653,"MESOWEST","287265"
"CAABP","ARAPAHOE BAS",-105.8787,39.6333,3633,"MESOWEST","287266"
"CANWD","ASPEN HIGHLA",-106.8718,39.0150,3597,"MESOWEST","287267"
"CMRBT","Commissary R",-110.7312,42.5766,2859,"MESOWEST","287269"
"CAABM","ARAPAHOE BAS",-105.8691,39.6323,3554,"MESOWEST","287270"
"JHS","JACKSON HOLE",-110.8691,43.5965,3148,"MESOWEST","287271"
"CAABT","ARAPAHOE BAS",-105.8763,39.6246,3798,"MESOWEST","287272"
"CAVCB","VAIL SKI ARE",-106.3384,39.5977,3362,"MESOWEST","287276"
"GTFM","Freds Mounta",-110.9342,43.7867,3003,"MESOWEST","287278"
"CAHSB","BRECKENRIDGE",-106.0915,39.4753,3627,"MESOWEST","287279"
"CAHPK","ASPEN HIGHLA",-106.8769,39.1292,3777,"MESOWEST","287280"
"CAGMS","GRAND MESA S",-108.0608,39.0593,3239,"MESOWEST","287282"
"MCOBT","Mount Coffin",-110.6354,42.6366,3309,"MESOWEST","287283"
"CALOG","ASPEN HIGHLA",-106.8736,39.1426,3543,"MESOWEST","287284"
"CACNM","CINNAMON MTN",-107.0708,38.9947,3749,"MESOWEST","287285"
"CABRN","SNOWMASS SKI",-106.9711,39.1694,3637,"MESOWEST","287287"
"COWBT","Togwotee Mou",-110.1892,43.8293,2801,"MESOWEST","287289"
"CAVPQ","VAIL SKI ARE",-106.3566,39.6055,3428,"MESOWEST","287291"
"CAALP","SNOWMASS SKI",-106.9522,39.1682,3648,"MESOWEST","287296"
"JHB","JACKSON HOLE",-110.8342,43.5913,2015,"MESOWEST","287298"
"CAELT","ELKTON",-107.0400,38.9697,3398,"MESOWEST","287299"
"CAAXM","ASPEN SKI AR",-106.8150,39.1661,3094,"MESOWEST","287302"
"CAAXT","ASPEN SKI AR",-106.8186,39.1517,3409,"MESOWEST","287307"
"CALCK","LEWIS CREEK",-108.0138,37.4132,3611,"MESOWEST","287308"
"CACL9","ASPEN HIGHLA",-106.8695,39.1512,3300,"MESOWEST","287309"
"CAVBS","VAIL SKI ARE",-106.3324,39.5711,3386,"MESOWEST","287310"
"BBSBT","Blind Bull S",-110.6125,42.9538,2749,"MESOWEST","287313"
"CABTP","BERTHOUD PAS",-105.7839,39.8019,3615,"MESOWEST","287314"
"JHRV","JACKSON HOLE",-110.8745,43.5915,2936,"MESOWEST","287317"
"CAMNP","MONARCH MOUN",-106.3427,38.5215,3643,"MESOWEST","287318"
"CALVP","LOVELAND PAS",-105.8939,39.6747,3624,"MESOWEST","287320"
"CADYN","TELLURIDE SK",-107.8236,37.9028,3731,"MESOWEST","287321"
"JHR","JACKSON HOLE",-110.8559,43.6038,2944,"MESOWEST","287323"
"DY008","Bittinger 2N",-79.2512,39.6181,792,"MESOWEST","287325"
"DY002","CabinMtn1-Ba",-79.4220,39.0060,1326,"MESOWEST","287326"
"DY007","Canaan Valle",-79.3673,39.1278,960,"MESOWEST","287327"
"DY004","Spruce Knob",-79.5386,38.6938,1469,"MESOWEST","287329"
"DY003","CabinMtn2-CV",-79.3453,39.1116,1230,"MESOWEST","287331"
"HVRGM","Mid Station",-119.9184,38.9401,2774,"MESOWEST","287332"
"HVRBL","Mott Weather",-119.8942,38.9297,2713,"MESOWEST","287336"
"KWSIX","Chair 6 Ridg",-120.0767,38.6747,2800,"MESOWEST","287338"
"KWWKP","Whiskey Pig",-120.0508,38.6794,2583,"MESOWEST","287339"
"SPPBT","Surprise Pin",-110.7759,43.7269,2978,"MESOWEST","287341"
"BOXBT","BOX Y RANCH",-110.7191,42.9199,2024,"MESOWEST","287344"
"MTH22","Top of 15",-119.0090,37.6355,2758,"MESOWEST","287345"
"LAVBT","LAVA MOUNTAI",-110.0311,43.6714,3157,"MESOWEST","287347"
"MTH17","Bottom of 15",-118.9906,37.6365,2468,"MESOWEST","287354"
"MTH05","Sesame",-119.0418,37.6498,2751,"MESOWEST","287355"
"MTH02","Top of 22",-119.0174,37.6371,3078,"MESOWEST","287368"
"MTH18","Bottom of Ch",-119.0272,37.6508,2679,"MESOWEST","287373"
"MTH23","Top of 3",-119.0330,37.6347,3185,"MESOWEST","287374"
"MTH03","Top Stn/Summ",-119.0328,37.6306,3363,"MESOWEST","287378"
"PCT","PARK CITY -",-111.5300,40.6250,2835,"MESOWEST","287380"
"PCB","PARK CITY -",-111.5113,40.6518,2134,"MESOWEST","287385"
"PCR","PARK CITY -",-111.5184,40.6325,2652,"MESOWEST","287389"
"PKC","PARK CITY -",-111.5530,40.6093,3053,"MESOWEST","287390"
"MSGRB","Grey Butte",-122.1957,41.3451,2426,"MESOWEST","287392"
"MSMED","Mt. Eddy",-122.4389,41.3360,2030,"MESOWEST","287394"
"MSSKI","Ski Bowl",-122.2067,41.3584,2322,"MESOWEST","287395"
"MSCAS","Castle Lake",-122.3709,41.2385,1786,"MESOWEST","287396"
"SJS02","Mt. Diablo",-121.9142,37.8817,1173,"MESOWEST","287398"
"SJS04","Umunhum Sout",-121.8873,37.1402,983,"MESOWEST","287399"
"SJS01","SJSU Roof St",-121.8821,37.3327,48,"MESOWEST","287400"
"AW493","WA1HRH DALTO",-71.6625,44.3805,404,"MESOWEST","287404"
"G4435","GW4435 DORA",-92.2678,36.7672,289,"MESOWEST","287405"
"G4465","GW4465 FRANK",-83.4332,35.2423,655,"MESOWEST","287406"
"HDP","Hidden Peak",-111.6452,40.5611,3353,"MESOWEST","287408"
"SBBWK","SNOWBASIN -",-111.8670,41.1981,2436,"MESOWEST","287418"
"CMRDK","Canyons - Mu",-111.5996,40.6910,2835,"MESOWEST","287426"
"AW499","WW5JC RENO",-95.4622,33.6543,167,"MESOWEST","287430"
"G4442","GW4442 AKRON",-81.4322,41.0572,329,"MESOWEST","287431"
"G4439","GW4439 LAURE",-81.9855,34.4962,597,"MESOWEST","287432"
"G4469","GW4469 KINGM",-114.0178,35.2582,1028,"MESOWEST","287435"
"AW497","K5NWZ LOVELA",-105.1182,40.4255,1564,"MESOWEST","287438"
"G4466","GW4466 FLORE",-87.6823,34.8095,176,"MESOWEST","287439"
"SVB1H","SUN VALLEY-B",-114.4032,43.6613,2747,"MESOWEST","287447"
"SBT15","SNOWBASIN -",-111.8641,41.1884,2552,"MESOWEST","287452"
"SBE","SNOWBASIN -",-111.8582,41.2151,1925,"MESOWEST","287456"
"C99","Canyons - 99",-111.5940,40.6590,3045,"MESOWEST","287458"
"SNI","SNOWBASIN -",-111.8590,41.1995,2256,"MESOWEST","287464"
"CRN","CAPITOL REEF",-111.2619,38.2898,1676,"MESOWEST","287466"
"PNCUT","Picnic Point",-111.7095,40.4395,2039,"MESOWEST","287468"
"LPTUT","Lone Peak -",-111.7082,40.4449,1748,"MESOWEST","287475"
"CDYBK","Canyons - Da",-111.5760,40.6470,2819,"MESOWEST","287480"
"SWI","SNOWBASIN -",-111.8635,41.2015,2348,"MESOWEST","287486"
"WSUBC","WSU Blooming",-111.5553,42.1727,2319,"MESOWEST","287489"
"CLK","Canyons - Lo",-111.5740,40.6830,2529,"MESOWEST","287491"
"SB2","SNOWBASIN -",-111.8722,41.1861,2805,"MESOWEST","287498"
"ZNP","ZION NATIONA",-112.8741,37.2339,1750,"MESOWEST","287508"
"OGP","SNOWBASIN -",-111.8810,41.2000,2917,"MESOWEST","287524"
"RHBAM","AM-Roundhous",-120.2386,39.1631,2118,"MESOWEST","287529"
"SHRAM","AM-Sherwood",-120.2294,39.1425,2169,"MESOWEST","287532"
"SIBSV","OV-Siberia 8",-120.2719,39.1822,2652,"MESOWEST","287534"
"SCTAM","AM-Scott Top",-120.2276,39.1598,2475,"MESOWEST","287535"
"RHTAM","AM-Roundhous",-120.2423,39.1540,2402,"MESOWEST","287536"
"TLCAM","AM-Treeline",-120.2341,39.1537,2303,"MESOWEST","287537"
"SCBAM","AM-Scott Btm",-120.2354,39.1602,2156,"MESOWEST","287538"
"BMTSV","OV-Belmont 8",-120.2638,39.1922,2438,"MESOWEST","287539"
"RGTAO","Base Area -",-105.4540,36.5957,2850,"MESOWEST","287540"
"T2TAO","Highline Rid",-105.4547,36.5769,3597,"MESOWEST","287541"
"KPTAO","Kachina Peak",-105.4467,36.5619,3792,"MESOWEST","287542"
"SHTAO","Shalako Gull",-105.4446,36.5725,3304,"MESOWEST","287543"
"PGTAO","Poco Gusto",-105.4575,36.5838,3310,"MESOWEST","287544"
"T7TAO","Top 7",-105.4530,36.5749,3505,"MESOWEST","287545"
"WIHCK","Hancock",-89.5333,44.1188,334,"MESOWEST","287546"
"WIALT","Arlington",-89.3837,43.2964,307,"MESOWEST","287547"
"WIGWD","Greenwood",-90.5966,44.7180,361,"MESOWEST","287550"
"WICOS","Cold Spring",-88.7383,42.8980,249,"MESOWEST","287552"
"WIVRN","Verona",-89.5367,43.0250,310,"MESOWEST","287553"
"WIBRF","Black River",-90.7428,44.1852,256,"MESOWEST","287557"
"WIPSC","Prairie du S",-89.7117,43.3448,259,"MESOWEST","287559"
"WIWDF","Woodruff",-89.6681,45.8409,495,"MESOWEST","287561"
"WISDR","Southern Doo",-87.3556,44.7790,213,"MESOWEST","287562"
"WIKWS","Kewaunee",-87.6646,44.4018,229,"MESOWEST","287565"
"CF166","99NB at Dill",-121.3346,38.3423,12,"MESOWEST","287566"
"CTBBS","Black Butte",-122.3559,41.3541,1192,"MESOWEST","287567"
"CF084","SR-46 - Just",-120.0969,35.6785,258,"MESOWEST","287570"
"CF150","US-395 - SR-",-119.0938,37.8984,2093,"MESOWEST","287571"
"CF088","Doyle",-120.0853,40.0007,1311,"MESOWEST","287573"
"CTOMS","Oregon Mtn",-122.9908,40.7388,846,"MESOWEST","287574"
"CF159","US-395 - Win",-118.6353,37.5344,2097,"MESOWEST","287575"
"CF156","US-395 - Bra",-117.8692,35.7234,769,"MESOWEST","287578"
"CTAND","Anderson Gra",-122.5894,41.7926,915,"MESOWEST","287579"
"CF089","Sims Road",-122.3559,41.0779,550,"MESOWEST","287580"
"CF044","Hwy 80 at Ci",-120.5444,39.3092,1730,"MESOWEST","287582"
"CF148","US-395 - Con",-119.1814,38.0880,2483,"MESOWEST","287583"
"CF034","SR-99 - Livi",-120.6834,37.3746,45,"MESOWEST","287585"
"CTFYP","Fredonyer Sm",-120.8652,40.3613,1750,"MESOWEST","287588"
"CF146","SR-99 - Nort",-120.7891,37.4425,37,"MESOWEST","287591"
"CF119","SR-198 - Jus",-119.4158,36.3272,91,"MESOWEST","287593"
"CF061","Hwy 28 at Do",-120.1039,39.1936,1988,"MESOWEST","287594"
"CF092","I-5 - North",-121.2866,37.8379,4,"MESOWEST","287596"
"CF049","Hwy 267 at T",-120.1633,39.3343,1788,"MESOWEST","287599"
"CF153","US-395 - Cos",-117.9468,36.0461,1033,"MESOWEST","287601"
"CF086","SR-46 - 4 Mi",-120.0180,35.6399,223,"MESOWEST","287602"
"CF162","US-395 - Obs",-119.0140,37.7749,2448,"MESOWEST","287603"
"CF152","US-395 - Sag",-117.9798,36.2051,1207,"MESOWEST","287604"
"CF122","I-5 - Westle",-121.3222,37.5825,96,"MESOWEST","287606"
"CTBSN","Buckhorn",-122.7608,40.6546,806,"MESOWEST","287607"
"CF138","I-580 - Hans",-121.5150,37.7072,78,"MESOWEST","287608"
"CF052","Hwy 80 at Fl",-120.0239,39.3956,1613,"MESOWEST","287614"
"CF115","SR-58 - West",-118.9840,35.3527,124,"MESOWEST","287616"
"CTSNS","Snowman",-122.2134,41.2685,1367,"MESOWEST","287617"
"CTDUN","Dunsmuir",-122.2752,41.2190,738,"MESOWEST","287618"
"CF104","I-205 - Hans",-121.5135,37.7411,33,"MESOWEST","287627"
"CF149","US-395 - Red",-119.1672,38.0584,2125,"MESOWEST","287628"
"CF051","Hwy 80 at Tr",-120.1301,39.3622,1776,"MESOWEST","287630"
"CF100","SR-99 - Grif",-120.8032,37.4547,38,"MESOWEST","287631"
"CF037","SR-99 - SR-4",-121.2416,37.9616,15,"MESOWEST","287632"
"CF160","US-395 - Tom",-118.6774,37.5621,2145,"MESOWEST","287633"
"CF045","Hwy 80 at Do",-120.3478,39.3391,2201,"MESOWEST","287635"
"CF161","US-395 - McG",-118.7841,37.5880,2105,"MESOWEST","287636"
"CF058","Hwy 5 at Ric",-121.5045,38.5985,11,"MESOWEST","287639"
"CF158","US-395 - Cre",-118.9832,37.7512,2292,"MESOWEST","287641"
"CF155","SR-203 - US-",-118.9185,37.6411,2237,"MESOWEST","287644"
"CF116","SR-178 - Ker",-118.8797,35.3987,229,"MESOWEST","287645"
"CTWED","NorthWeed",-122.4022,41.4296,1056,"MESOWEST","287647"
"CF090","Perez",-121.2073,41.6041,1365,"MESOWEST","287648"
"CF041","SR-99 - Hamm",-121.2588,38.0202,11,"MESOWEST","287651"
"CF006","SR-58 - Teha",-118.4107,35.1254,1241,"MESOWEST","287653"
"CTHAT","Hatchet Mtn",-121.7620,40.8522,1331,"MESOWEST","287654"
"CF157","US-395 - Dun",-117.9612,36.0865,1066,"MESOWEST","287655"
"CF036","SR-99 - Milg",-121.1328,37.7465,18,"MESOWEST","287656"
"CF048","Hwy 267 at B",-120.0719,39.2608,2193,"MESOWEST","287661"
"CF164","SR-14 - Inyo",-117.8826,35.6417,920,"MESOWEST","287664"
"CF121","SR-99 - Buch",-120.3433,37.1975,65,"MESOWEST","287665"
"CF005","SR-58 - Teha",-118.5219,35.2006,956,"MESOWEST","287666"
"CF136","SR-99 - Nort",-121.1547,37.7595,20,"MESOWEST","287667"
"CF060","Hwy 89 at Ra",-120.1776,39.1653,1905,"MESOWEST","287668"
"CTHRN","Hornbrook",-122.5676,41.9063,702,"MESOWEST","287670"
"CF151","US-6 - CA /",-118.4784,37.8423,1668,"MESOWEST","287671"
"CF078","SR-99 - Fres",-120.0725,36.9705,85,"MESOWEST","287673"
"CF050","Hwy 80 at Ch",-121.6389,38.5636,9,"MESOWEST","287676"
"CF095","I-5 - North",-121.2789,37.8823,11,"MESOWEST","287678"
"CF082","SR-145 - Ave",-120.0561,36.8289,78,"MESOWEST","287684"
"CF123","I-580 - West",-121.4215,37.6503,85,"MESOWEST","287685"
"CF106","SR-12 - Bran",-121.5856,38.1282,-5,"MESOWEST","287689"
"CF055","Hwy 80 at We",-121.5818,38.5739,4,"MESOWEST","287693"
"CTSPG","Spring Garde",-120.8184,39.9144,1162,"MESOWEST","287695"
"CTVOL","Vollmers",-122.4269,40.9409,403,"MESOWEST","287702"
"CF129","SR-99 - SR-1",-121.1840,37.7787,12,"MESOWEST","287705"
"CTFPE","FredonyerEas",-120.8368,40.3696,1575,"MESOWEST","287709"
"CF074","I-5 - South",-119.6265,35.5865,75,"MESOWEST","287710"
"CF054","Hwy 80 at Br",-121.5448,38.6030,6,"MESOWEST","287720"
"CF110","SR-152 - SR-",-121.3809,36.9772,77,"MESOWEST","287721"
"CF131","I-5 - South",-121.3687,38.0464,2,"MESOWEST","287724"
"CF147","SR-99 - Nort",-120.7380,37.3913,37,"MESOWEST","287726"
"CF070","SR-99 - King",-119.5304,36.4962,91,"MESOWEST","287727"
"CF047","Hwy 50 at Ec",-120.0299,38.8132,2256,"MESOWEST","287728"
"CF043","Hwy 80 at Bl",-120.7031,39.2834,1620,"MESOWEST","287735"
"CF046","Hwy 80 at Do",-120.2877,39.3319,1953,"MESOWEST","287737"
"CF108","SR-99 - Le G",-120.3627,37.2131,61,"MESOWEST","287738"
"CO144","025N21445RWS",-104.9884,39.7906,1591,"MESOWEST","287739"
"CO183","076E10135RWS",-103.4370,40.3538,1278,"MESOWEST","287742"
"CO208","070E27660RWS",-104.9406,39.7798,1600,"MESOWEST","287744"
"CO132","050E28970RWS",-105.0440,38.4186,1606,"MESOWEST","287746"
"CO195","070W28235RWS",-104.8323,39.7736,1630,"MESOWEST","287747"
"CO045","007N00645RWS",-105.5381,40.3059,2731,"MESOWEST","287750"
"CO027","024W25435RWS",-105.5256,39.0390,2906,"MESOWEST","287751"
"CO210","070E27460RWS",-104.9789,39.7793,1570,"MESOWEST","287752"
"CO095","070W15580RWS",-106.6843,39.7009,2130,"MESOWEST","287753"
"CO097","070E04375RWS",-108.3226,39.1252,1448,"MESOWEST","287754"
"CO071","070E24660RWS",-105.4101,39.7209,2404,"MESOWEST","287766"
"CO188","070E23725RWS",-105.5611,39.7553,2387,"MESOWEST","287767"
"CO035","076E12475RWS",-103.1720,40.6208,1216,"MESOWEST","287769"
"CO038","076E03650RWS",-104.5659,40.1103,1520,"MESOWEST","287770"
"CO121","091S01110RWS",-106.1878,39.3673,3447,"MESOWEST","287771"
"CO054","160W14250RWS",-107.0274,37.2676,2215,"MESOWEST","287772"
"CO201","070W27855RWS",-104.9038,39.7786,1607,"MESOWEST","287773"
"CO044","072W04475RWS",-105.4964,40.0827,2797,"MESOWEST","287774"
"CO068","040W45965RWS",-102.5377,38.8164,1398,"MESOWEST","287779"
"CO125","070E21660RWS",-105.8829,39.6879,3248,"MESOWEST","287783"
"CO152","070E20465RWS",-106.0728,39.6198,2727,"MESOWEST","287784"
"CO209","070E27525RWS",-104.9668,39.7798,1584,"MESOWEST","287785"
"CO133","491S06815RWS",-109.0171,37.8088,2033,"MESOWEST","287786"
"CO089","070E00065RWS",-109.0404,39.1895,1494,"MESOWEST","287788"
"CO028","160W27840RWS",-105.1923,37.6172,2876,"MESOWEST","287789"
"CO127","135S02685RWS",-106.9750,38.8625,2721,"MESOWEST","287792"
"CO213","070E27395RWS",-104.9917,39.7799,1587,"MESOWEST","287793"
"CO134","160E06135RWS",-108.2143,37.3382,2408,"MESOWEST","287794"
"CO036","287N38025RWS",-105.3460,40.9516,2142,"MESOWEST","287796"
"CO084","070E09640RWS",-107.6718,39.5433,1648,"MESOWEST","287798"
"CO164","070E22700RWS",-105.7041,39.7040,2676,"MESOWEST","287799"
"CO131","013S01570RWS",-107.9304,39.6954,2219,"MESOWEST","287800"
"CO030","025S05910RWS",-104.8355,37.7506,1828,"MESOWEST","287801"
"CO161","025N20065RWS",-104.9110,39.6409,1712,"MESOWEST","287803"
"CO100","082W04010RWS",-106.8360,39.1957,2419,"MESOWEST","287806"
"CO185","025S16300RWS",-104.8653,39.1236,2246,"MESOWEST","287808"
"CO212","070E27400RWS",-104.9911,39.7792,1583,"MESOWEST","287811"
"CO193","025N16690RWS",-104.8499,39.1780,2123,"MESOWEST","287812"
"CO168","036W04955RWS",-105.0787,39.8979,1642,"MESOWEST","287816"
"CO147","070E23255RWS",-105.6442,39.7624,2514,"MESOWEST","287817"
"CO151","025S19610RWS",-104.8767,39.5801,1780,"MESOWEST","287818"
"CO029","025S06655RWS",-104.8293,37.8577,1811,"MESOWEST","287819"
"CO110","285S19565RWS",-105.8436,39.3452,2913,"MESOWEST","287821"
"G4484","GW4484 CHULA",-116.9848,32.6210,149,"MESOWEST","287822"
"G4483","GW4483 CHULA",-116.9712,32.6600,184,"MESOWEST","287824"
"CO214","070W27395RWS",-104.9913,39.7813,1586,"MESOWEST","287825"
"CO055","145S07055RWS",-107.8821,37.9431,2728,"MESOWEST","287826"
"G4454","GW4454 JUNIP",-117.9488,34.4522,1280,"MESOWEST","287827"
"G4449","GW4449 BEAVE",-122.8420,45.4792,80,"MESOWEST","287828"
"G4476","GW4476 CARLI",-77.1905,40.2395,130,"MESOWEST","287829"
"G4444","GW4444 VEGUI",-106.8455,34.5222,1553,"MESOWEST","287830"
"G4319","GW4319 LAKES",-109.9555,34.1217,2115,"MESOWEST","287831"
"G4481","GW4481 CHULA",-117.0128,32.6393,138,"MESOWEST","287832"
"G4486","GW4486 CHULA",-116.9682,32.6182,177,"MESOWEST","287833"
"G4482","GW4482 CHULA",-117.0675,32.6015,26,"MESOWEST","287834"
"G4460","GW4460 LAWTO",-98.4365,34.6295,365,"MESOWEST","287835"
"G4487","GW4487 SANTA",-117.8195,33.7638,58,"MESOWEST","287836"
"G4458","GW4458 CARTE",-84.7980,34.1340,220,"MESOWEST","287837"
"AW487","W4ZZK-3 ZIP",-87.7077,34.9515,208,"MESOWEST","287838"
"AW500","KI6SYE REDON",-118.3790,33.8455,43,"MESOWEST","287839"
"G4485","GW4485 CHULA",-117.0287,32.6100,77,"MESOWEST","287840"
"G4477","GW4477 GARDE",-100.8670,37.9142,881,"MESOWEST","287841"
"G4453","GW4453 MOORC",-104.9798,44.2673,1264,"MESOWEST","287842"
"G4480","GW4480 CHULA",-117.0627,32.6127,40,"MESOWEST","287843"
"G4479","GW4479 CHULA",-117.0590,32.6317,55,"MESOWEST","287844"
"AW490","KC1DMA MERID",-72.7533,41.5270,113,"MESOWEST","287845"
"G4448","GW4448 SANTA",-119.1668,34.3035,130,"MESOWEST","287846"
"G4478","GW4478 TONEY",-86.6825,34.9325,259,"MESOWEST","287847"
"CO205","070E27635RWS",-104.9453,39.7800,1595,"MESOWEST","287848"
"CO159","070E21065RWS",-105.9828,39.6621,3115,"MESOWEST","287849"
"CO057","160E16820RWS",-106.7848,37.4764,3185,"MESOWEST","287850"
"CO217","070E27345RWS",-104.9983,39.7822,1597,"MESOWEST","287852"
"CO154","070W19585RWS",-106.1455,39.5150,2952,"MESOWEST","287854"
"CO148","025S20810RWS",-105.0004,39.7129,1597,"MESOWEST","287855"
"CO157","070W21180RWS",-105.9659,39.6741,3229,"MESOWEST","287856"
"CO115","550N07065RWS",-107.6731,37.8065,2829,"MESOWEST","287859"
"CO186","025N19820RWS",-104.8923,39.6083,1746,"MESOWEST","287860"
"CO184","076E08095RWS",-103.7862,40.2631,1303,"MESOWEST","287863"
"CO194","070W28280RWS",-104.8243,39.7724,1633,"MESOWEST","287865"
"CO162","070W22875RWS",-105.6941,39.7272,2584,"MESOWEST","287866"
"CO140","009S12740RWS",-106.3260,39.9134,2381,"MESOWEST","287868"
"CO130","082W02980RWS",-106.9369,39.3120,2166,"MESOWEST","287870"
"CO126","070E21320RWS",-105.9432,39.6763,3364,"MESOWEST","287871"
"CO203","070E27750RWS",-104.9225,39.7782,1606,"MESOWEST","287874"
"CO155","070W19960RWS",-106.1296,39.5632,2829,"MESOWEST","287876"
"CO158","070W20800RWS",-106.0264,39.6465,2857,"MESOWEST","287877"
"CO136","040W04035RWS",-108.3890,40.3703,2052,"MESOWEST","287879"
"CO039","076W06710RWS",-104.0377,40.2486,1376,"MESOWEST","287881"
"CO143","070E24075RWS",-105.5000,39.7403,2300,"MESOWEST","287882"
"CO135","034W01475RWS",-105.8352,40.2521,2588,"MESOWEST","287883"
"CO220","070E27305RWS",-105.0062,39.7830,1595,"MESOWEST","287884"
"CO007","470W01395RWS",-105.0842,39.5545,1697,"MESOWEST","287885"
"CO120","550N08795RWS",-107.6592,37.9686,2887,"MESOWEST","287887"
"CO165","025N24760RWS",-104.9797,40.2685,1565,"MESOWEST","287888"
"CO101","082E02370RWS",-107.0261,39.3590,2034,"MESOWEST","287889"
"CO098","139N03485RWS",-108.8207,39.5989,2494,"MESOWEST","287891"
"CO190","070E23905RWS",-105.5323,39.7434,2322,"MESOWEST","287892"
"CO070","070E19010RWS",-106.2169,39.5296,3235,"MESOWEST","287893"
"CO171","085N28905RWS",-104.7822,40.7109,1588,"MESOWEST","287904"
"CO169","025S21370RWS",-104.9909,39.7799,1584,"MESOWEST","287905"
"CO118","070E05035RWS",-108.2715,39.1953,1482,"MESOWEST","287907"
"CO200","070E27890RWS",-104.8967,39.7780,1601,"MESOWEST","287908"
"CO153","070E20145RWS",-106.1091,39.5839,2788,"MESOWEST","287909"
"CO011","070W28350RWS",-104.8101,39.7715,1641,"MESOWEST","287910"
"CO010","025S22910RWS",-104.9815,40.0002,1579,"MESOWEST","287911"
"CO211","070W27985RWS",-104.8785,39.7771,1602,"MESOWEST","287912"
"CO102","040W13445RWS",-106.8223,40.4593,2067,"MESOWEST","287913"
"CO006","025N21060RWS",-105.0165,39.7442,1586,"MESOWEST","287914"
"CO008","470E00005RWS",-105.1948,39.7125,1882,"MESOWEST","287916"
"CO221","070E28520RWS",-104.7812,39.7622,1649,"MESOWEST","287918"
"CO032","025N14615RWS",-104.8292,38.8978,1897,"MESOWEST","287919"
"CO109","093S00755RWS",-105.2406,39.8657,1905,"MESOWEST","287920"
"CO043","014W17655RWS",-104.3256,40.6403,1488,"MESOWEST","287922"
"CO163","070W22405RWS",-105.7553,39.6967,2877,"MESOWEST","287923"
"CO037","025S25125RWS",-104.9806,40.3211,1514,"MESOWEST","287924"
"CO218","070W28570RWS",-104.7725,39.7597,1655,"MESOWEST","287926"
"CO198","070E28465RWS",-104.7908,39.7654,1653,"MESOWEST","287928"
"CO096","070W05440RWS",-108.2670,39.2390,1484,"MESOWEST","287929"
"CO166","025S28755RWS",-104.9664,40.8416,1722,"MESOWEST","287931"
"CO026","287N05430RWS",-102.6020,37.7512,1317,"MESOWEST","287932"
"CO099","070W10895RWS",-107.4530,39.5739,1731,"MESOWEST","287933"
"CO124","070W21815RWS",-105.8615,39.7018,3172,"MESOWEST","287935"
"CO146","070W26805RWS",-105.0958,39.7839,1630,"MESOWEST","287936"
"CO090","070E12820RWS",-107.1442,39.6114,1884,"MESOWEST","287937"
"CO179","285S11910RWS",-106.0882,38.4221,2751,"MESOWEST","287938"
"CO199","070E27870RWS",-104.9006,39.7782,1603,"MESOWEST","287939"
"CO024","225N00695RWS",-104.8287,39.6971,1705,"MESOWEST","287940"
"CO182","070W11765RWS",-107.3105,39.5610,1794,"MESOWEST","287942"
"CO050","025N25915RWS",-104.9918,40.4334,1540,"MESOWEST","287944"
"CO207","070E27555RWS",-104.9595,39.7801,1586,"MESOWEST","287946"
"CO001","025N19435RWS",-104.8718,39.5562,1800,"MESOWEST","287949"
"CO058","550N02095RWS",-107.8843,37.2688,1982,"MESOWEST","287954"
"CO204","070W27705RWS",-104.9314,39.7803,1602,"MESOWEST","287955"
"CO023","225N00400RWS",-104.8422,39.6587,1720,"MESOWEST","287957"
"CO196","070E28150RWS",-104.8478,39.7739,1628,"MESOWEST","287958"
"CO052","025N24115RWS",-104.9794,40.1756,1474,"MESOWEST","287959"
"CO066","070W35235RWS",-103.8236,39.3125,1721,"MESOWEST","287960"
"CO181","070W12085RWS",-107.2570,39.5622,1786,"MESOWEST","287961"
"CO048","385S27130RWS",-102.3015,40.4680,1157,"MESOWEST","287962"
"CO033","025S16290RWS",-104.8655,39.1223,2247,"MESOWEST","287963"
"CO215","070W27385RWS",-104.9929,39.7812,1591,"MESOWEST","287964"
"CO202","070E27805RWS",-104.9131,39.7781,1608,"MESOWEST","287965"
"CO192","025N16890RWS",-104.8612,39.2069,2084,"MESOWEST","287969"
"CO156","025S22705RWS",-104.9884,39.9717,1592,"MESOWEST","287970"
"CO103","082E02670RWS",-106.9852,39.3309,2100,"MESOWEST","287973"
"CO119","050W05355RWS",-108.3014,38.8459,1649,"MESOWEST","287974"
"CO072","070W30435RWS",-104.4333,39.7387,1684,"MESOWEST","287975"
"CO145","025S20495RWS",-104.9580,39.6846,1634,"MESOWEST","287977"
"CO075","025S18510RWS",-104.8766,39.4247,1901,"MESOWEST","287978"
"CO003","070W27605RWS",-104.9502,39.7806,1597,"MESOWEST","287979"
"CO141","070E23420RWS",-105.6141,39.7655,2446,"MESOWEST","287980"
"CO167","036E04190RWS",-105.1880,39.9662,1733,"MESOWEST","287981"
"CO034","076W18030RWS",-102.2467,40.9696,1064,"MESOWEST","287982"
"CO197","070W28155RWS",-104.8473,39.7745,1628,"MESOWEST","287983"
"CO191","070E23175RWS",-105.6571,39.7571,2524,"MESOWEST","287985"
"GA301","US19-01077-S",-84.3506,33.9655,325,"MESOWEST","287988"
